observation_id	instrument	metric	source	source_url_or_id	ingested_at	market_time	data_quality	raw_object
01M2PCPFNC48ZS0EJ23V2BM5XM	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789376400007	2026-09-17T00:36:34.348256Z	2026-09-14T09:00:00.007Z	ok	Y
01M2PCPFNM3VVWWS3Q3VT9D1D3	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789380000021	2026-09-17T00:36:34.348256Z	2026-09-14T10:00:00.021Z	ok	Y
01M2PCPFNWS9HF4YP3YZV57PS3	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789383600121	2026-09-17T00:36:34.348256Z	2026-09-14T11:00:00.121Z	ok	Y
01M2PCPFP56MV5F2B4HE2QFKBE	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789387200046	2026-09-17T00:36:34.348256Z	2026-09-14T12:00:00.046Z	ok	Y
01M2PCPFPDZS5WCC6R52DYP0WV	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789390800014	2026-09-17T00:36:34.348256Z	2026-09-14T13:00:00.014Z	ok	Y
01M2PCPFPNAJN09P4NEQ3XQKQM	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789394400028	2026-09-17T00:36:34.348256Z	2026-09-14T14:00:00.028Z	ok	Y
01M2PCPFPXSSFCV90GCRM26F3G	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789398000030	2026-09-17T00:36:34.348256Z	2026-09-14T15:00:00.030Z	ok	Y
01M2PCPFQ7G5A8CZ78R81DVHGW	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789401600030	2026-09-17T00:36:34.348256Z	2026-09-14T16:00:00.030Z	ok	Y
01M2PCPFQGHP7XBCC3SSXYHYTS	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789405200041	2026-09-17T00:36:34.348256Z	2026-09-14T17:00:00.041Z	ok	Y
01M2PCPFQS0XTK48AG1ZMST33S	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789408800060	2026-09-17T00:36:34.348256Z	2026-09-14T18:00:00.060Z	ok	Y
01M2PCPFR2NSB9B82M06CJW9RQ	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789412400016	2026-09-17T00:36:34.348256Z	2026-09-14T19:00:00.016Z	ok	Y
01M2PCPFRBNQ5Z8KC8ACC8C7X8	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789416000079	2026-09-17T00:36:34.348256Z	2026-09-14T20:00:00.079Z	ok	Y
01M2PCPFRJ1TM1PZD4G4AXCJ4X	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789419600027	2026-09-17T00:36:34.348256Z	2026-09-14T21:00:00.027Z	ok	Y
01M2PCPFRVKA7ES23MDJTCHD5N	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789423200047	2026-09-17T00:36:34.348256Z	2026-09-14T22:00:00.047Z	ok	Y
01M2PCPFS386R79XK2C753G85V	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789426800132	2026-09-17T00:36:34.348256Z	2026-09-14T23:00:00.132Z	ok	Y
01M2PCPFSCA3ANWKG32Z8WK1BJ	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789430400024	2026-09-17T00:36:34.348256Z	2026-09-15T00:00:00.024Z	ok	Y
01M2PCPFSM0X6JFBVW2ANA416X	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789434000042	2026-09-17T00:36:34.348256Z	2026-09-15T01:00:00.042Z	ok	Y
01M2PCPFSYE7R3Z4D116R47DFH	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789437600052	2026-09-17T00:36:34.348256Z	2026-09-15T02:00:00.052Z	ok	Y
01M2PCPFT54G8XM82XD7Z6DYTT	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789441200097	2026-09-17T00:36:34.348256Z	2026-09-15T03:00:00.097Z	ok	Y
01M2PCPFTDGPQDG6PPV72Q28MH	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789444800037	2026-09-17T00:36:34.348256Z	2026-09-15T04:00:00.037Z	ok	Y
01M2PCPFTPBFBW1P9WNP38X0EW	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789448400016	2026-09-17T00:36:34.348256Z	2026-09-15T05:00:00.016Z	ok	Y
01M2PCPFTYS0YVFDNCHDPE79TN	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789452000003	2026-09-17T00:36:34.348256Z	2026-09-15T06:00:00.003Z	ok	Y
01M2PCPFV7Z7EMXME3NYEC3ZCD	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789455600083	2026-09-17T00:36:34.348256Z	2026-09-15T07:00:00.083Z	ok	Y
01M2PCPFVGY2WTK35M5RPKH6ZB	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789459200008	2026-09-17T00:36:34.348256Z	2026-09-15T08:00:00.008Z	ok	Y
01M2PCPFVSZHJRKQP0MZ5CZCRD	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789462800049	2026-09-17T00:36:34.348256Z	2026-09-15T09:00:00.049Z	ok	Y
01M2PCPFW02RFJX1D7P40Q2NYW	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789466400030	2026-09-17T00:36:34.348256Z	2026-09-15T10:00:00.030Z	ok	Y
01M2PCPFW997E4P5AGTC91R09Q	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789470000036	2026-09-17T00:36:34.348256Z	2026-09-15T11:00:00.036Z	ok	Y
01M2PCPFWJNJ9TC7JX74V3KV1J	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789473600039	2026-09-17T00:36:34.348256Z	2026-09-15T12:00:00.039Z	ok	Y
01M2PCPFWVNT4MFN4YW6QX640S	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789477200117	2026-09-17T00:36:34.348256Z	2026-09-15T13:00:00.117Z	ok	Y
01M2PCPFX4Z6T7E7P485CJ0KXD	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789480800005	2026-09-17T00:36:34.348256Z	2026-09-15T14:00:00.005Z	ok	Y
01M2PCPFXDP648A4V5R3J9EXKR	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789484400050	2026-09-17T00:36:34.348256Z	2026-09-15T15:00:00.050Z	ok	Y
01M2PCPFXP9V1CECCJ2MQDJNAD	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789488000014	2026-09-17T00:36:34.348256Z	2026-09-15T16:00:00.014Z	ok	Y
01M2PCPFXZTBXV72V2YE8T0W0Q	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789491600014	2026-09-17T00:36:34.348256Z	2026-09-15T17:00:00.014Z	ok	Y
01M2PCPFY6TW5WCAF8894GA13N	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789495200017	2026-09-17T00:36:34.348256Z	2026-09-15T18:00:00.017Z	ok	Y
01M2PCPFYFJDEE692WGP90X7ZC	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789498800047	2026-09-17T00:36:34.348256Z	2026-09-15T19:00:00.047Z	ok	Y
01M2PCPFYRXCEV7E9KN5P1Q3CV	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789502400033	2026-09-17T00:36:34.348256Z	2026-09-15T20:00:00.033Z	ok	Y
01M2PCPFZ15DTQ3BR9MMV5SMYF	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789506000077	2026-09-17T00:36:34.348256Z	2026-09-15T21:00:00.077Z	ok	Y
01M2PCPFZAD78XA2AEJXFDW9YV	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789509600043	2026-09-17T00:36:34.348256Z	2026-09-15T22:00:00.043Z	ok	Y
01M2PCPFZK3F75V1CZ379NVCFV	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789513200062	2026-09-17T00:36:34.348256Z	2026-09-15T23:00:00.062Z	ok	Y
01M2PCPFZV1AX373KX0ANWHKY5	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789516800021	2026-09-17T00:36:34.348256Z	2026-09-16T00:00:00.021Z	ok	Y
01M2PCPG02E7DRNFKMKKWYV4EY	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789520400024	2026-09-17T00:36:34.348256Z	2026-09-16T01:00:00.024Z	ok	Y
01M2PCPG0B22WW4QV1QDYMA1HV	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789524000058	2026-09-17T00:36:34.348256Z	2026-09-16T02:00:00.058Z	ok	Y
01M2PCPG0MZ223K6JM4VJ7RY83	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789527600035	2026-09-17T00:36:34.348256Z	2026-09-16T03:00:00.035Z	ok	Y
01M2PCPG0WB6EJN2J1EASS0V53	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789531200018	2026-09-17T00:36:34.348256Z	2026-09-16T04:00:00.018Z	ok	Y
01M2PCPG15J5YHGXK31PENAFW1	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789534800004	2026-09-17T00:36:34.348256Z	2026-09-16T05:00:00.004Z	ok	Y
01M2PCPG1E3DP3KZJQQFC0MZW3	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789538400081	2026-09-17T00:36:34.348256Z	2026-09-16T06:00:00.081Z	ok	Y
01M2PCPG1PBPZGS51NFQ30R4N4	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789542000026	2026-09-17T00:36:34.348256Z	2026-09-16T07:00:00.026Z	ok	Y
01M2PCPG1YPGJZN6NCGC2X67XT	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789545600035	2026-09-17T00:36:34.348256Z	2026-09-16T08:00:00.035Z	ok	Y
01M2PCPG27DSTQ50E75BC575XE	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789549200091	2026-09-17T00:36:34.348256Z	2026-09-16T09:00:00.091Z	ok	Y
01M2PCPG2GDDV4X93QYBCT402P	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789552800004	2026-09-17T00:36:34.348256Z	2026-09-16T10:00:00.004Z	ok	Y
01M2PCPG2SM05JX90S55BKRBW1	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789556400029	2026-09-17T00:36:34.348256Z	2026-09-16T11:00:00.029Z	ok	Y
01M2PCPG32FJC7YRB3NF5KQQA7	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789560000079	2026-09-17T00:36:34.348256Z	2026-09-16T12:00:00.079Z	ok	Y
01M2PCPG3BVCTSFBTG2XNAXT5D	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789563600018	2026-09-17T00:36:34.348256Z	2026-09-16T13:00:00.018Z	ok	Y
01M2PCPG3M30KBYX5P9RMT2RKQ	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789567200013	2026-09-17T00:36:34.348256Z	2026-09-16T14:00:00.013Z	ok	Y
01M2PCPG3W7J0HHZSP2FF39WJP	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789570800012	2026-09-17T00:36:34.348256Z	2026-09-16T15:00:00.012Z	ok	Y
01M2PCPG44KGWTSVYZX1QYM7WN	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789574400037	2026-09-17T00:36:34.348256Z	2026-09-16T16:00:00.037Z	ok	Y
01M2PCPG4D8N6DAFY7MSBW9NCW	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789578000112	2026-09-17T00:36:34.348256Z	2026-09-16T17:00:00.112Z	ok	Y
01M2PCPG4PVXCTKJ7DV01NNQ54	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789581600011	2026-09-17T00:36:34.348256Z	2026-09-16T18:00:00.011Z	ok	Y
01M2PCPG4Y6NZWKM2WWH2V04BD	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789585200054	2026-09-17T00:36:34.348256Z	2026-09-16T19:00:00.054Z	ok	Y
01M2PCPG57CDAB8D1YV87SAE15	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789588800091	2026-09-17T00:36:34.348256Z	2026-09-16T20:00:00.091Z	ok	Y
01M2PCPG5GD5FHC5F0S17S7G22	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789592400031	2026-09-17T00:36:34.348256Z	2026-09-16T21:00:00.031Z	ok	Y
01M2PCPG5RMJZ9311V2F2B05S7	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789596000002	2026-09-17T00:36:34.348256Z	2026-09-16T22:00:00.002Z	ok	Y
01M2PCPG60TZS0ZMK1FVJT63JF	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789599600022	2026-09-17T00:36:34.348256Z	2026-09-16T23:00:00.022Z	ok	Y
01M2PCPG68QRWG6TQJHZXFN9RV	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789603200048	2026-09-17T00:36:34.348256Z	2026-09-17T00:00:00.048Z	ok	Y
01M2PCXAFASC2V0WCGWR0E8MZT	BTC	funding	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:40:19.321319Z	NULL	contradicted	Y
01M2PCPEH4JWB92GVDA8KM1M4R	BTC	mark_px	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:36:34.348256Z	NULL	contradicted	Y
01M2PCXAEE4BRXTPMV56SYN56V	BTC	mark_px	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:40:19.321319Z	NULL	contradicted	Y
01M2PCPEG32A3XBJVTN4HYHNK7	BTC	mid_px	hyperliquid.info	allMids	2026-09-17T00:36:34.348256Z	NULL	contradicted	Y
01M2PCXACWWCDJRR2GJ20RV7D4	BTC	mid_px	hyperliquid.info	allMids	2026-09-17T00:40:19.321319Z	NULL	contradicted	Y
01M2PCPEJ0E735F0KXKZ385CVT	BTC	open_interest	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:36:34.348256Z	NULL	contradicted	Y
01M2PCXAFMC3792Y1PQ3H2ACVQ	BTC	open_interest	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:40:19.321319Z	NULL	contradicted	Y
01M2PCPEHE07ZRBX0CG6NTKNWZ	BTC	oracle_px	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:36:34.348256Z	NULL	contradicted	Y
01M2PCXAEY18W6290P82NECSM7	BTC	oracle_px	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:40:19.321319Z	NULL	contradicted	Y
01M2PCPKMDR0SPKWQ526KDE1TS	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1788998400000	2026-09-17T00:36:34.348256Z	2026-09-10T00:00:00.000Z	ok	Y
01M2PCPKMSPT3VVSEBTN7677F8	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789002000000	2026-09-17T00:36:34.348256Z	2026-09-10T01:00:00.000Z	ok	Y
01M2PCPKN27PAP0PHPW6X4Z3BR	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789005600000	2026-09-17T00:36:34.348256Z	2026-09-10T02:00:00.000Z	ok	Y
01M2PCPKNC9E5GNRE37MC4M2N4	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789009200000	2026-09-17T00:36:34.348256Z	2026-09-10T03:00:00.000Z	ok	Y
01M2PCPKNMFRB5ARCQY7KY0DV3	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789012800000	2026-09-17T00:36:34.348256Z	2026-09-10T04:00:00.000Z	ok	Y
01M2PCPKNW7B6XNZAKKH3473EE	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789016400000	2026-09-17T00:36:34.348256Z	2026-09-10T05:00:00.000Z	ok	Y
01M2PCPKP53J9HR2VJFDJHEVYX	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789020000000	2026-09-17T00:36:34.348256Z	2026-09-10T06:00:00.000Z	ok	Y
01M2PCPKPEWBHHP62VAADS423Q	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789023600000	2026-09-17T00:36:34.348256Z	2026-09-10T07:00:00.000Z	ok	Y
01M2PCPKPQG4KE5YHNNDT089RA	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789027200000	2026-09-17T00:36:34.348256Z	2026-09-10T08:00:00.000Z	ok	Y
01M2PCPKPZE0VCJ880W90X7AHT	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789030800000	2026-09-17T00:36:34.348256Z	2026-09-10T09:00:00.000Z	ok	Y
01M2PCPKQA2FK9TWV4WDGGYZA9	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789034400000	2026-09-17T00:36:34.348256Z	2026-09-10T10:00:00.000Z	ok	Y
01M2PCPKQMHZJV7W8GNGQR302D	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789038000000	2026-09-17T00:36:34.348256Z	2026-09-10T11:00:00.000Z	ok	Y
01M2PCPKQXN682NVDE5MVCJK2W	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789041600000	2026-09-17T00:36:34.348256Z	2026-09-10T12:00:00.000Z	ok	Y
01M2PCPKR665Q7Y3YCW4CZ2DB5	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789045200000	2026-09-17T00:36:34.348256Z	2026-09-10T13:00:00.000Z	ok	Y
01M2PCPKRF5MK9CMMWHYY41JM0	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789048800000	2026-09-17T00:36:34.348256Z	2026-09-10T14:00:00.000Z	ok	Y
01M2PCPKRQHMYWBY3RPM88T72T	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789052400000	2026-09-17T00:36:34.348256Z	2026-09-10T15:00:00.000Z	ok	Y
01M2PCPKRZ9DC78TA6Y44MEZHE	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789056000000	2026-09-17T00:36:34.348256Z	2026-09-10T16:00:00.000Z	ok	Y
01M2PCPKSD7271P2N9HKJZG83R	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789059600000	2026-09-17T00:36:34.348256Z	2026-09-10T17:00:00.000Z	ok	Y
01M2PCPKSQHZT1EP9NSR2SK4SA	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789063200000	2026-09-17T00:36:34.348256Z	2026-09-10T18:00:00.000Z	ok	Y
01M2PCPKSY043B7PDFEG3FRWYB	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789066800000	2026-09-17T00:36:34.348256Z	2026-09-10T19:00:00.000Z	ok	Y
01M2PCPKT7MEZK91BBY6YJFZTV	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789070400000	2026-09-17T00:36:34.348256Z	2026-09-10T20:00:00.000Z	ok	Y
01M2PCPKTFDYEATTJ1BR6N10XN	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789074000000	2026-09-17T00:36:34.348256Z	2026-09-10T21:00:00.000Z	ok	Y
01M2PCPKTRVS2SG6KYC26EPHJ6	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789077600000	2026-09-17T00:36:34.348256Z	2026-09-10T22:00:00.000Z	ok	Y
01M2PCPKV0EE8374A40P13CYBZ	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789081200000	2026-09-17T00:36:34.348256Z	2026-09-10T23:00:00.000Z	ok	Y
01M2PCPKVAJ05V3NCA80MFEXS1	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789084800000	2026-09-17T00:36:34.348256Z	2026-09-11T00:00:00.000Z	ok	Y
01M2PCPKVGRTWCHZHAF6JCFAF7	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789088400000	2026-09-17T00:36:34.348256Z	2026-09-11T01:00:00.000Z	ok	Y
01M2PCPKVSQXVH03AZ5X1P3D9J	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789092000000	2026-09-17T00:36:34.348256Z	2026-09-11T02:00:00.000Z	ok	Y
01M2PCPKW1YCVPKEX8XMGH3JZ2	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789095600000	2026-09-17T00:36:34.348256Z	2026-09-11T03:00:00.000Z	ok	Y
01M2PCPKWAQ7PMTMX64KN80GGH	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789099200000	2026-09-17T00:36:34.348256Z	2026-09-11T04:00:00.000Z	ok	Y
01M2PCPKWJ81H9QKRKBAG5KHQ1	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789102800000	2026-09-17T00:36:34.348256Z	2026-09-11T05:00:00.000Z	ok	Y
01M2PCPKWXNYC71XDRDY096611	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789106400000	2026-09-17T00:36:34.348256Z	2026-09-11T06:00:00.000Z	ok	Y
01M2PCPKX6QG9HY873EY9SGDRV	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789110000000	2026-09-17T00:36:34.348256Z	2026-09-11T07:00:00.000Z	ok	Y
01M2PCPKXE6ZWFM80YSJV27RV8	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789113600000	2026-09-17T00:36:34.348256Z	2026-09-11T08:00:00.000Z	ok	Y
01M2PCPKXP4BSHVG7QFTTP58B9	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789117200000	2026-09-17T00:36:34.348256Z	2026-09-11T09:00:00.000Z	ok	Y
01M2PCPKXZZHS9QVQS7T2BV26T	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789120800000	2026-09-17T00:36:34.348256Z	2026-09-11T10:00:00.000Z	ok	Y
01M2PCPKY8V54YK1S6NFYWT25E	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789124400000	2026-09-17T00:36:34.348256Z	2026-09-11T11:00:00.000Z	ok	Y
01M2PCPKYGE7TFC4CX6VHWYM33	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789128000000	2026-09-17T00:36:34.348256Z	2026-09-11T12:00:00.000Z	ok	Y
01M2PCPKYT5MASSWCP72W6TM8F	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789131600000	2026-09-17T00:36:34.348256Z	2026-09-11T13:00:00.000Z	ok	Y
01M2PCPKZ3F9GFJG67P55QKFST	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789135200000	2026-09-17T00:36:34.348256Z	2026-09-11T14:00:00.000Z	ok	Y
01M2PCPKZCMSBP0DKRK1J831MD	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789138800000	2026-09-17T00:36:34.348256Z	2026-09-11T15:00:00.000Z	ok	Y
01M2PCPKZNHFSHM97EB4ACZH9R	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789142400000	2026-09-17T00:36:34.348256Z	2026-09-11T16:00:00.000Z	ok	Y
01M2PCPKZWDD70F0MK2FAJXTET	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789146000000	2026-09-17T00:36:34.348256Z	2026-09-11T17:00:00.000Z	ok	Y
01M2PCPM05DC9BYC6Z7ZTEYZ4G	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789149600000	2026-09-17T00:36:34.348256Z	2026-09-11T18:00:00.000Z	ok	Y
01M2PCPM0ETG1WBXZEWMSXYTPV	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789153200000	2026-09-17T00:36:34.348256Z	2026-09-11T19:00:00.000Z	ok	Y
01M2PCPM0Q4ANP6A9FRTYCWX6V	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789156800000	2026-09-17T00:36:34.348256Z	2026-09-11T20:00:00.000Z	ok	Y
01M2PCPM10G401TQPKP2SCWHV7	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789160400000	2026-09-17T00:36:34.348256Z	2026-09-11T21:00:00.000Z	ok	Y
01M2PCPM19ZMW7Q7NB2EA2YM0P	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789164000000	2026-09-17T00:36:34.348256Z	2026-09-11T22:00:00.000Z	ok	Y
01M2PCPM1JZJ9D7TXM3P5KTHMV	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789167600000	2026-09-17T00:36:34.348256Z	2026-09-11T23:00:00.000Z	ok	Y
01M2PCPM1SFDCBA8RFCH6SGHMQ	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789171200000	2026-09-17T00:36:34.348256Z	2026-09-12T00:00:00.000Z	ok	Y
01M2PCPM22QB0AWRN8AAN4NWVY	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789174800000	2026-09-17T00:36:34.348256Z	2026-09-12T01:00:00.000Z	ok	Y
01M2PCPM2B5AJRWX4WK802EHHT	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789178400000	2026-09-17T00:36:34.348256Z	2026-09-12T02:00:00.000Z	ok	Y
01M2PCPM2M5P7ZX3SYJ9TYZ7Z7	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789182000000	2026-09-17T00:36:34.348256Z	2026-09-12T03:00:00.000Z	ok	Y
01M2PCPM2WGA973D5QAEHP156H	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789185600000	2026-09-17T00:36:34.348256Z	2026-09-12T04:00:00.000Z	ok	Y
01M2PCPM33N3P4W872XA78P3DT	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789189200000	2026-09-17T00:36:34.348256Z	2026-09-12T05:00:00.000Z	ok	Y
01M2PCPM3AGZ3PR5VE7TEMQJHP	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789192800000	2026-09-17T00:36:34.348256Z	2026-09-12T06:00:00.000Z	ok	Y
01M2PCPM3HEN9FR7X676EQT2XT	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789196400000	2026-09-17T00:36:34.348256Z	2026-09-12T07:00:00.000Z	ok	Y
01M2PCPM3TAY8SZF2MVM7W7SX6	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789200000000	2026-09-17T00:36:34.348256Z	2026-09-12T08:00:00.000Z	ok	Y
01M2PCPM42Y05Q197FBHRRB38P	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789203600000	2026-09-17T00:36:34.348256Z	2026-09-12T09:00:00.000Z	ok	Y
01M2PCPM48MPHC42VY2MX5F0TP	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789207200000	2026-09-17T00:36:34.348256Z	2026-09-12T10:00:00.000Z	ok	Y
01M2PCPM4HAAPVM1ABRJ4B8W1S	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789210800000	2026-09-17T00:36:34.348256Z	2026-09-12T11:00:00.000Z	ok	Y
01M2PCPM4T50VGMTY81J9FS2H5	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789214400000	2026-09-17T00:36:34.348256Z	2026-09-12T12:00:00.000Z	ok	Y
01M2PCPM53Z78TQ8GYYFYFN29J	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789218000000	2026-09-17T00:36:34.348256Z	2026-09-12T13:00:00.000Z	ok	Y
01M2PCPM5CH5Q5GZVJTH9FE1PC	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789221600000	2026-09-17T00:36:34.348256Z	2026-09-12T14:00:00.000Z	ok	Y
01M2PCPM5NFDP8Z6GKA75JTBGW	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789225200000	2026-09-17T00:36:34.348256Z	2026-09-12T15:00:00.000Z	ok	Y
01M2PCPM5XR5H030WXE0DHMYMN	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789228800000	2026-09-17T00:36:34.348256Z	2026-09-12T16:00:00.000Z	ok	Y
01M2PCPM64G3RRNTWRBJ2VFK56	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789232400000	2026-09-17T00:36:34.348256Z	2026-09-12T17:00:00.000Z	ok	Y
01M2PCPM6CPKDGGDVX588N9ZF5	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789236000000	2026-09-17T00:36:34.348256Z	2026-09-12T18:00:00.000Z	ok	Y
