date,ticker,close,price_field,source,unix_ts
2026-01-29,META,736.9953613,adjclose,yahoo.finance.chart,1769697000
2026-01-30,META,715.2241821,adjclose,yahoo.finance.chart,1769783400
2026-02-02,META,705.1520996,adjclose,yahoo.finance.chart,1770042600
2026-02-03,META,690.4683228,adjclose,yahoo.finance.chart,1770129000
2026-02-04,META,667.7987671,adjclose,yahoo.finance.chart,1770215400
2026-02-05,META,669.0166016,adjclose,yahoo.finance.chart,1770301800
2026-02-06,META,660.2822266,adjclose,yahoo.finance.chart,1770388200
2026-02-09,META,676.0140991,adjclose,yahoo.finance.chart,1770647400
2026-02-10,META,669.5256958,adjclose,yahoo.finance.chart,1770733800
2026-02-11,META,667.4993286,adjclose,yahoo.finance.chart,1770820200
2026-02-12,META,648.6529541,adjclose,yahoo.finance.chart,1770906600
2026-02-13,META,638.6308594,adjclose,yahoo.finance.chart,1770993000
2026-02-17,META,638.1516113,adjclose,yahoo.finance.chart,1771338600
2026-02-18,META,642.074646,adjclose,yahoo.finance.chart,1771425000
2026-02-19,META,643.631897,adjclose,yahoo.finance.chart,1771511400
2026-02-20,META,654.4924927,adjclose,yahoo.finance.chart,1771597800
2026-02-23,META,636.1152954,adjclose,yahoo.finance.chart,1771857000
2026-02-24,META,638.1616211,adjclose,yahoo.finance.chart,1771943400
2026-02-25,META,652.526062,adjclose,yahoo.finance.chart,1772029800
2026-02-26,META,655.8401489,adjclose,yahoo.finance.chart,1772116200
2026-02-27,META,647.0258789,adjclose,yahoo.finance.chart,1772202600
2026-03-02,META,652.3962402,adjclose,yahoo.finance.chart,1772461800
2026-03-03,META,653.9135742,adjclose,yahoo.finance.chart,1772548200
2026-03-04,META,666.5410156,adjclose,yahoo.finance.chart,1772634600
2026-03-05,META,659.3937988,adjclose,yahoo.finance.chart,1772721000
2026-03-06,META,643.711731,adjclose,yahoo.finance.chart,1772807400
2026-03-09,META,646.2373047,adjclose,yahoo.finance.chart,1773063000
2026-03-10,META,652.9053345,adjclose,yahoo.finance.chart,1773149400
2026-03-11,META,653.6939087,adjclose,yahoo.finance.chart,1773235800
2026-03-12,META,637.0436401,adjclose,yahoo.finance.chart,1773322200
2026-03-13,META,612.6171875,adjclose,yahoo.finance.chart,1773408600
2026-03-16,META,626.8690186,adjclose,yahoo.finance.chart,1773667800
2026-03-17,META,622.0834351,adjclose,yahoo.finance.chart,1773754200
2026-03-18,META,615.1099243,adjclose,yahoo.finance.chart,1773840600
2026-03-19,META,606.1382446,adjclose,yahoo.finance.chart,1773927000
2026-03-20,META,593.1102905,adjclose,yahoo.finance.chart,1774013400
2026-03-23,META,603.5006714,adjclose,yahoo.finance.chart,1774272600
2026-03-24,META,592.3709717,adjclose,yahoo.finance.chart,1774359000
2026-03-25,META,594.3391724,adjclose,yahoo.finance.chart,1774445400
2026-03-26,META,547.032959,adjclose,yahoo.finance.chart,1774531800
2026-03-27,META,525.2331543,adjclose,yahoo.finance.chart,1774618200
2026-03-30,META,535.8833618,adjclose,yahoo.finance.chart,1774877400
2026-03-31,META,571.6002197,adjclose,yahoo.finance.chart,1774963800
2026-04-01,META,578.6936646,adjclose,yahoo.finance.chart,1775050200
2026-04-02,META,573.9281006,adjclose,yahoo.finance.chart,1775136600
2026-04-06,META,572.4894409,adjclose,yahoo.finance.chart,1775482200
2026-04-07,META,574.5175171,adjclose,yahoo.finance.chart,1775568600
2026-04-08,META,611.8529053,adjclose,yahoo.finance.chart,1775655000
2026-04-09,META,627.8081665,adjclose,yahoo.finance.chart,1775741400
2026-04-10,META,629.2767334,adjclose,yahoo.finance.chart,1775827800
2026-04-13,META,633.9425049,adjclose,yahoo.finance.chart,1776087000
2026-04-14,META,661.8765259,adjclose,yahoo.finance.chart,1776173400
2026-04-15,META,670.9581909,adjclose,yahoo.finance.chart,1776259800
2026-04-16,META,676.2432251,adjclose,yahoo.finance.chart,1776346200
2026-04-17,META,687.9124146,adjclose,yahoo.finance.chart,1776432600
2026-04-20,META,670.2887573,adjclose,yahoo.finance.chart,1776691800
2026-04-21,META,668.2207031,adjclose,yahoo.finance.chart,1776778200
2026-04-22,META,674.0952148,adjclose,yahoo.finance.chart,1776864600
2026-04-23,META,658.5396729,adjclose,yahoo.finance.chart,1776951000
2026-04-24,META,674.4049683,adjclose,yahoo.finance.chart,1777037400
2026-04-27,META,677.9916382,adjclose,yahoo.finance.chart,1777296600
2026-04-28,META,670.7183838,adjclose,yahoo.finance.chart,1777383000
2026-04-29,META,668.5004272,adjclose,yahoo.finance.chart,1777469400
2026-04-30,META,611.3433838,adjclose,yahoo.finance.chart,1777555800
2026-05-01,META,608.1863403,adjclose,yahoo.finance.chart,1777642200
2026-05-04,META,609.8447876,adjclose,yahoo.finance.chart,1777901400
2026-05-05,META,604.3998413,adjclose,yahoo.finance.chart,1777987800
2026-05-06,META,612.3125,adjclose,yahoo.finance.chart,1778074200
2026-05-07,META,616.2388306,adjclose,yahoo.finance.chart,1778160600
2026-05-08,META,609.0654907,adjclose,yahoo.finance.chart,1778247000
2026-05-11,META,598.305481,adjclose,yahoo.finance.chart,1778506200
2026-05-12,META,602.4416504,adjclose,yahoo.finance.chart,1778592600
2026-05-13,META,616.059021,adjclose,yahoo.finance.chart,1778679000
2026-05-14,META,617.8573608,adjclose,yahoo.finance.chart,1778765400
2026-05-15,META,613.6612549,adjclose,yahoo.finance.chart,1778851800
2026-05-18,META,610.644043,adjclose,yahoo.finance.chart,1779111000
2026-05-19,META,602.052002,adjclose,yahoo.finance.chart,1779197400
2026-05-20,META,604.4997559,adjclose,yahoo.finance.chart,1779283800
2026-05-21,META,606.8175659,adjclose,yahoo.finance.chart,1779370200
2026-05-22,META,609.6949463,adjclose,yahoo.finance.chart,1779456600
2026-05-26,META,611.7730103,adjclose,yahoo.finance.chart,1779802200
2026-05-27,META,634.671814,adjclose,yahoo.finance.chart,1779888600
2026-05-28,META,634.7017212,adjclose,yahoo.finance.chart,1779975000
2026-05-29,META,631.9243164,adjclose,yahoo.finance.chart,1780061400
2026-06-01,META,599.9139404,adjclose,yahoo.finance.chart,1780320600
2026-06-02,META,597.0765991,adjclose,yahoo.finance.chart,1780407000
2026-06-03,META,622.4031372,adjclose,yahoo.finance.chart,1780493400
2026-06-04,META,626.9888916,adjclose,yahoo.finance.chart,1780579800
2026-06-05,META,592.4509277,adjclose,yahoo.finance.chart,1780666200
2026-06-08,META,584.8479614,adjclose,yahoo.finance.chart,1780925400
2026-06-09,META,584.0487061,adjclose,yahoo.finance.chart,1781011800
2026-06-10,META,570.4512939,adjclose,yahoo.finance.chart,1781098200
2026-06-11,META,567.9036255,adjclose,yahoo.finance.chart,1781184600
2026-06-12,META,566.4549561,adjclose,yahoo.finance.chart,1781271000
2026-06-15,META,593.4799805,adjclose,yahoo.finance.chart,1781530200
2026-06-16,META,600.210022,adjclose,yahoo.finance.chart,1781616600
2026-06-17,META,567.5800171,adjclose,yahoo.finance.chart,1781703000
2026-06-18,META,577.2199707,adjclose,yahoo.finance.chart,1781789400
2026-06-22,META,563.8499756,adjclose,yahoo.finance.chart,1782135000
2026-06-23,META,562.2000122,adjclose,yahoo.finance.chart,1782221400
2026-06-24,META,557.6699829,adjclose,yahoo.finance.chart,1782307800
2026-06-25,META,542.8699951,adjclose,yahoo.finance.chart,1782394200
2026-06-26,META,550.25,adjclose,yahoo.finance.chart,1782480600
2026-06-29,META,562.5999756,adjclose,yahoo.finance.chart,1782739800
2026-06-30,META,563.289978,adjclose,yahoo.finance.chart,1782826200
2026-07-01,META,612.9099731,adjclose,yahoo.finance.chart,1782912600
2026-07-02,META,582.9000244,adjclose,yahoo.finance.chart,1782999000
2026-07-06,META,600.289978,adjclose,yahoo.finance.chart,1783344600
2026-07-07,META,615.5800171,adjclose,yahoo.finance.chart,1783431000
2026-07-08,META,603.1199951,adjclose,yahoo.finance.chart,1783517400
2026-07-09,META,631.4799805,adjclose,yahoo.finance.chart,1783603800
2026-07-10,META,669.210022,adjclose,yahoo.finance.chart,1783690200
2026-07-13,META,656.7299805,adjclose,yahoo.finance.chart,1783949400
2026-07-14,META,661.039978,adjclose,yahoo.finance.chart,1784035800
2026-07-15,META,681.3099976,adjclose,yahoo.finance.chart,1784122200
2026-07-16,META,664.539978,adjclose,yahoo.finance.chart,1784208600
2026-07-17,META,646.0100098,adjclose,yahoo.finance.chart,1784295000
2026-07-20,META,645.8499756,adjclose,yahoo.finance.chart,1784554200
2026-07-21,META,643.8099976,adjclose,yahoo.finance.chart,1784640600
2026-07-22,META,627.1699829,adjclose,yahoo.finance.chart,1784727000
2026-07-23,META,606.0999756,adjclose,yahoo.finance.chart,1784813400
2026-07-24,META,595.1900024,adjclose,yahoo.finance.chart,1784899800
2026-07-27,META,593.8699951,adjclose,yahoo.finance.chart,1785159000
2026-07-28,META,593.4099731,adjclose,yahoo.finance.chart,1785245400
2026-07-29,META,585.6099854,adjclose,yahoo.finance.chart,1785331800
2026-07-30,META,539.0300293,adjclose,yahoo.finance.chart,1785418200
2026-07-31,META,556.710022,adjclose,yahoo.finance.chart,1785504600
2026-08-03,META,590.2399902,adjclose,yahoo.finance.chart,1785763800
2026-08-04,META,587.9400024,adjclose,yahoo.finance.chart,1785850200
2026-08-05,META,588.7700195,adjclose,yahoo.finance.chart,1785936600
2026-08-06,META,589.9000244,adjclose,yahoo.finance.chart,1786023000
2026-08-07,META,592.0999756,adjclose,yahoo.finance.chart,1786109400
2026-08-10,META,594.9199829,adjclose,yahoo.finance.chart,1786368600
2026-08-11,META,599.1199951,adjclose,yahoo.finance.chart,1786455000
2026-08-12,META,578.8499756,adjclose,yahoo.finance.chart,1786541400
2026-08-13,META,594.9699707,adjclose,yahoo.finance.chart,1786627800
2026-08-14,META,589.8499756,adjclose,yahoo.finance.chart,1786714200
2026-08-17,META,568.9699707,adjclose,yahoo.finance.chart,1786973400
2026-08-18,META,543.6699829,adjclose,yahoo.finance.chart,1787059800
2026-08-19,META,546.0300293,adjclose,yahoo.finance.chart,1787146200
2026-08-20,META,545.8300171,adjclose,yahoo.finance.chart,1787232600
2026-08-21,META,549.9000244,adjclose,yahoo.finance.chart,1787319000
2026-08-24,META,559.0200195,adjclose,yahoo.finance.chart,1787578200
2026-08-25,META,570.0499878,adjclose,yahoo.finance.chart,1787664600
2026-08-26,META,576.1400146,adjclose,yahoo.finance.chart,1787751000
2026-08-27,META,571.0999756,adjclose,yahoo.finance.chart,1787837400
2026-08-28,META,578.0200195,adjclose,yahoo.finance.chart,1787923800
2026-08-31,META,572.3400269,adjclose,yahoo.finance.chart,1788183000
2026-09-01,META,578.539978,adjclose,yahoo.finance.chart,1788269400
2026-09-02,META,592.8499756,adjclose,yahoo.finance.chart,1788355800
2026-09-03,META,610.6799927,adjclose,yahoo.finance.chart,1788442200
2026-09-04,META,616.7700195,adjclose,yahoo.finance.chart,1788528600
2026-09-08,META,613.4799805,adjclose,yahoo.finance.chart,1788874200
2026-09-09,META,653.6900024,adjclose,yahoo.finance.chart,1788960600
2026-09-10,META,644.3800049,adjclose,yahoo.finance.chart,1789047000
2026-09-11,META,648.0300293,adjclose,yahoo.finance.chart,1789133400
2026-09-14,META,665.5999756,adjclose,yahoo.finance.chart,1789392600
2026-09-15,META,670.2399902,adjclose,yahoo.finance.chart,1789479000
2024-07-09,JPM,199.2579651,adjclose,yahoo.finance.chart,1720531800
2024-07-10,JPM,199.4211121,adjclose,yahoo.finance.chart,1720618200
2024-07-11,JPM,199.0852051,adjclose,yahoo.finance.chart,1720704600
2024-07-12,JPM,196.6764374,adjclose,yahoo.finance.chart,1720791000
2024-07-15,JPM,201.5803833,adjclose,yahoo.finance.chart,1721050200
2024-07-16,JPM,205.006424,adjclose,yahoo.finance.chart,1721136600
2024-07-17,JPM,208.1253815,adjclose,yahoo.finance.chart,1721223000
2024-07-18,JPM,201.5131836,adjclose,yahoo.finance.chart,1721309400
2024-07-19,JPM,201.3212738,adjclose,yahoo.finance.chart,1721395800
2024-07-22,JPM,201.8011017,adjclose,yahoo.finance.chart,1721655000
2024-07-23,JPM,201.8490906,adjclose,yahoo.finance.chart,1721741400
2024-07-24,JPM,200.179245,adjclose,yahoo.finance.chart,1721827800
2024-07-25,JPM,200.256012,adjclose,yahoo.finance.chart,1721914200
2024-07-26,JPM,203.6820831,adjclose,yahoo.finance.chart,1722000600
2024-07-29,JPM,202.348114,adjclose,yahoo.finance.chart,1722259800
2024-07-30,JPM,206.5131226,adjclose,yahoo.finance.chart,1722346200
2024-07-31,JPM,204.2194824,adjclose,yahoo.finance.chart,1722432600
2024-08-01,JPM,199.574646,adjclose,yahoo.finance.chart,1722519000
2024-08-02,JPM,191.1102753,adjclose,yahoo.finance.chart,1722605400
2024-08-05,JPM,187.0412445,adjclose,yahoo.finance.chart,1722864600
2024-08-06,JPM,192.2619019,adjclose,yahoo.finance.chart,1722951000
2024-08-07,JPM,192.3194733,adjclose,yahoo.finance.chart,1723037400
2024-08-08,JPM,195.8318787,adjclose,yahoo.finance.chart,1723123800
2024-08-09,JPM,197.5017242,adjclose,yahoo.finance.chart,1723210200
2024-08-12,JPM,197.8760223,adjclose,yahoo.finance.chart,1723469400
2024-08-13,JPM,199.5554504,adjclose,yahoo.finance.chart,1723555800
2024-08-14,JPM,201.7626953,adjclose,yahoo.finance.chart,1723642200
2024-08-15,JPM,203.0198822,adjclose,yahoo.finance.chart,1723728600
2024-08-16,JPM,205.3423004,adjclose,yahoo.finance.chart,1723815000
2024-08-19,JPM,206.7626495,adjclose,yahoo.finance.chart,1724074200
2024-08-20,JPM,205.8701477,adjclose,yahoo.finance.chart,1724160600
2024-08-21,JPM,205.9468994,adjclose,yahoo.finance.chart,1724247000
2024-08-22,JPM,207.8950653,adjclose,yahoo.finance.chart,1724333400
2024-08-23,JPM,209.5073242,adjclose,yahoo.finance.chart,1724419800
2024-08-26,JPM,210.3326416,adjclose,yahoo.finance.chart,1724679000
2024-08-27,JPM,211.3019104,adjclose,yahoo.finance.chart,1724765400
2024-08-28,JPM,212.367157,adjclose,yahoo.finance.chart,1724851800
2024-08-29,JPM,213.250061,adjclose,yahoo.finance.chart,1724938200
2024-08-30,JPM,215.7356262,adjclose,yahoo.finance.chart,1725024600
2024-09-03,JPM,211.4170685,adjclose,yahoo.finance.chart,1725370200
2024-09-04,JPM,210.4861755,adjclose,yahoo.finance.chart,1725456600
2024-09-05,JPM,208.8547516,adjclose,yahoo.finance.chart,1725543000
2024-09-06,JPM,203.893219,adjclose,yahoo.finance.chart,1725629400
2024-09-09,JPM,208.0677795,adjclose,yahoo.finance.chart,1725888600
2024-09-10,JPM,197.2714081,adjclose,yahoo.finance.chart,1725975000
2024-09-11,JPM,198.8740692,adjclose,yahoo.finance.chart,1726061400
2024-09-12,JPM,198.2694855,adjclose,yahoo.finance.chart,1726147800
2024-09-13,JPM,196.0814514,adjclose,yahoo.finance.chart,1726234200
2024-09-16,JPM,199.4786682,adjclose,yahoo.finance.chart,1726493400
2024-09-17,JPM,200.8126373,adjclose,yahoo.finance.chart,1726579800
2024-09-18,JPM,199.1620026,adjclose,yahoo.finance.chart,1726666200
2024-09-19,JPM,201.9930267,adjclose,yahoo.finance.chart,1726752600
2024-09-20,JPM,202.5784454,adjclose,yahoo.finance.chart,1726839000
2024-09-23,JPM,202.9143066,adjclose,yahoo.finance.chart,1727098200
2024-09-24,JPM,203.0582733,adjclose,yahoo.finance.chart,1727184600
2024-09-25,JPM,201.7147217,adjclose,yahoo.finance.chart,1727271000
2024-09-26,JPM,201.3212738,adjclose,yahoo.finance.chart,1727357400
2024-09-27,JPM,202.0122375,adjclose,yahoo.finance.chart,1727443800
2024-09-30,JPM,202.3576965,adjclose,yahoo.finance.chart,1727703000
2024-10-01,JPM,198.6917419,adjclose,yahoo.finance.chart,1727789400
2024-10-02,JPM,198.9316559,adjclose,yahoo.finance.chart,1727875800
2024-10-03,JPM,196.9547119,adjclose,yahoo.finance.chart,1727962200
2024-10-04,JPM,203.9453735,adjclose,yahoo.finance.chart,1728048600
2024-10-07,JPM,203.6653442,adjclose,yahoo.finance.chart,1728307800
2024-10-08,JPM,203.4915619,adjclose,yahoo.finance.chart,1728394200
2024-10-09,JPM,206.0695953,adjclose,yahoo.finance.chart,1728480600
2024-10-10,JPM,205.5095673,adjclose,yahoo.finance.chart,1728567000
2024-10-11,JPM,214.6341095,adjclose,yahoo.finance.chart,1728653400
2024-10-14,JPM,213.8519897,adjclose,yahoo.finance.chart,1728912600
2024-10-15,JPM,214.7306671,adjclose,yahoo.finance.chart,1728999000
2024-10-16,JPM,215.9376068,adjclose,yahoo.finance.chart,1729085400
2024-10-17,JPM,216.6907196,adjclose,yahoo.finance.chart,1729171800
2024-10-18,JPM,217.608017,adjclose,yahoo.finance.chart,1729258200
2024-10-21,JPM,215.3196564,adjclose,yahoo.finance.chart,1729517400
2024-10-22,JPM,216.4010773,adjclose,yahoo.finance.chart,1729603800
2024-10-23,JPM,215.7155457,adjclose,yahoo.finance.chart,1729690200
2024-10-24,JPM,217.2314453,adjclose,yahoo.finance.chart,1729776600
2024-10-25,JPM,214.6534119,adjclose,yahoo.finance.chart,1729863000
2024-10-28,JPM,217.733551,adjclose,yahoo.finance.chart,1730122200
2024-10-29,JPM,215.2230988,adjclose,yahoo.finance.chart,1730208600
2024-10-30,JPM,216.681076,adjclose,yahoo.finance.chart,1730295000
2024-10-31,JPM,214.2768402,adjclose,yahoo.finance.chart,1730381400
2024-11-01,JPM,215.2617188,adjclose,yahoo.finance.chart,1730467800
2024-11-04,JPM,212.2105713,adjclose,yahoo.finance.chart,1730730600
2024-11-05,JPM,213.8616486,adjclose,yahoo.finance.chart,1730817000
2024-11-06,JPM,238.5509949,adjclose,yahoo.finance.chart,1730903400
2024-11-07,JPM,228.2388458,adjclose,yahoo.finance.chart,1730989800
2024-11-08,JPM,228.818161,adjclose,yahoo.finance.chart,1731076200
2024-11-11,JPM,231.0485992,adjclose,yahoo.finance.chart,1731335400
2024-11-12,JPM,231.3093109,adjclose,yahoo.finance.chart,1731421800
2024-11-13,JPM,232.8542023,adjclose,yahoo.finance.chart,1731508200
2024-11-14,JPM,233.5397339,adjclose,yahoo.finance.chart,1731594600
2024-11-15,JPM,236.8612671,adjclose,yahoo.finance.chart,1731681000
2024-11-18,JPM,236.5909119,adjclose,yahoo.finance.chart,1731940200
2024-11-19,JPM,234.7177124,adjclose,yahoo.finance.chart,1732026600
2024-11-20,JPM,232.4873047,adjclose,yahoo.finance.chart,1732113000
2024-11-21,JPM,236.3302155,adjclose,yahoo.finance.chart,1732199400
2024-11-22,JPM,239.9896698,adjclose,yahoo.finance.chart,1732285800
2024-11-25,JPM,241.669754,adjclose,yahoo.finance.chart,1732545000
2024-11-26,JPM,241.3607941,adjclose,yahoo.finance.chart,1732631400
2024-11-27,JPM,241.1869812,adjclose,yahoo.finance.chart,1732717800
2024-11-29,JPM,241.1193848,adjclose,yahoo.finance.chart,1732890600
2024-12-02,JPM,237.7689209,adjclose,yahoo.finance.chart,1733149800
2024-12-03,JPM,236.3881683,adjclose,yahoo.finance.chart,1733236200
2024-12-04,JPM,235.0170593,adjclose,yahoo.finance.chart,1733322600
2024-12-05,JPM,237.0254364,adjclose,yahoo.finance.chart,1733409000
2024-12-06,JPM,238.840683,adjclose,yahoo.finance.chart,1733495400
2024-12-09,JPM,235.4129333,adjclose,yahoo.finance.chart,1733754600
2024-12-10,JPM,234.4956512,adjclose,yahoo.finance.chart,1733841000
2024-12-11,JPM,235.1425781,adjclose,yahoo.finance.chart,1733927400
2024-12-12,JPM,233.2114258,adjclose,yahoo.finance.chart,1734013800
2024-12-13,JPM,231.6762238,adjclose,yahoo.finance.chart,1734100200
2024-12-16,JPM,231.328598,adjclose,yahoo.finance.chart,1734359400
2024-12-17,JPM,230.15065,adjclose,yahoo.finance.chart,1734445800
2024-12-18,JPM,222.4358063,adjclose,yahoo.finance.chart,1734532200
2024-12-19,JPM,224.9366302,adjclose,yahoo.finance.chart,1734618600
2024-12-20,JPM,229.4168091,adjclose,yahoo.finance.chart,1734705000
2024-12-23,JPM,230.1795959,adjclose,yahoo.finance.chart,1734964200
2024-12-24,JPM,233.9645844,adjclose,yahoo.finance.chart,1735050600
2024-12-26,JPM,234.766037,adjclose,yahoo.finance.chart,1735223400
2024-12-27,JPM,232.8638611,adjclose,yahoo.finance.chart,1735309800
2024-12-30,JPM,231.0775757,adjclose,yahoo.finance.chart,1735569000
2024-12-31,JPM,231.4541626,adjclose,yahoo.finance.chart,1735655400
2025-01-02,JPM,231.7341461,adjclose,yahoo.finance.chart,1735828200
2025-01-03,JPM,234.9011841,adjclose,yahoo.finance.chart,1735914600
2025-01-06,JPM,233.7559509,adjclose,yahoo.finance.chart,1736173800
2025-01-07,JPM,236.0076141,adjclose,yahoo.finance.chart,1736260200
2025-01-08,JPM,235.9687958,adjclose,yahoo.finance.chart,1736346600
2025-01-10,JPM,232.8048096,adjclose,yahoo.finance.chart,1736519400
2025-01-13,JPM,237.0169678,adjclose,yahoo.finance.chart,1736778600
2025-01-14,JPM,240.180954,adjclose,yahoo.finance.chart,1736865000
2025-01-15,JPM,244.9172058,adjclose,yahoo.finance.chart,1736951400
2025-01-16,JPM,246.7806702,adjclose,yahoo.finance.chart,1737037800
2025-01-17,JPM,251.5266418,adjclose,yahoo.finance.chart,1737124200
2025-01-21,JPM,255.2826233,adjclose,yahoo.finance.chart,1737469800
2025-01-22,JPM,255.0982361,adjclose,yahoo.finance.chart,1737556200
2025-01-23,JPM,258.1166687,adjclose,yahoo.finance.chart,1737642600
2025-01-24,JPM,257.0393372,adjclose,yahoo.finance.chart,1737729000
2025-01-27,JPM,258.0195923,adjclose,yahoo.finance.chart,1737988200
2025-01-28,JPM,259.2716064,adjclose,yahoo.finance.chart,1738074600
2025-01-29,JPM,258.7280884,adjclose,yahoo.finance.chart,1738161000
2025-01-30,JPM,260.3294678,adjclose,yahoo.finance.chart,1738247400
2025-01-31,JPM,259.4268494,adjclose,yahoo.finance.chart,1738333800
2025-02-03,JPM,258.9512939,adjclose,yahoo.finance.chart,1738593000
2025-02-04,JPM,260.0480347,adjclose,yahoo.finance.chart,1738679400
2025-02-05,JPM,262.4646606,adjclose,yahoo.finance.chart,1738765800
2025-02-06,JPM,268.7441101,adjclose,yahoo.finance.chart,1738852200
2025-02-07,JPM,267.6764832,adjclose,yahoo.finance.chart,1738938600
2025-02-10,JPM,263.0567322,adjclose,yahoo.finance.chart,1739197800
2025-02-11,JPM,266.8903503,adjclose,yahoo.finance.chart,1739284200
2025-02-12,JPM,267.336792,adjclose,yahoo.finance.chart,1739370600
2025-02-13,JPM,268.1811829,adjclose,yahoo.finance.chart,1739457000
2025-02-14,JPM,268.4432373,adjclose,yahoo.finance.chart,1739543400
2025-02-18,JPM,271.7042847,adjclose,yahoo.finance.chart,1739889000
2025-02-19,JPM,271.0249023,adjclose,yahoo.finance.chart,1739975400
2025-02-20,JPM,258.9415894,adjclose,yahoo.finance.chart,1740061800
2025-02-21,JPM,256.4570312,adjclose,yahoo.finance.chart,1740148200
2025-02-24,JPM,253.6423798,adjclose,yahoo.finance.chart,1740407400
2025-02-25,JPM,249.8184662,adjclose,yahoo.finance.chart,1740493800
2025-02-26,JPM,251.1675262,adjclose,yahoo.finance.chart,1740580200
2025-02-27,JPM,251.4198303,adjclose,yahoo.finance.chart,1740666600
2025-02-28,JPM,256.8549194,adjclose,yahoo.finance.chart,1740753000
2025-03-03,JPM,252.943634,adjclose,yahoo.finance.chart,1741012200
2025-03-04,JPM,242.8790894,adjclose,yahoo.finance.chart,1741098600
2025-03-05,JPM,244.1213531,adjclose,yahoo.finance.chart,1741185000
2025-03-06,JPM,239.2783508,adjclose,yahoo.finance.chart,1741271400
2025-03-07,JPM,235.1437988,adjclose,yahoo.finance.chart,1741357800
2025-03-10,JPM,225.3801422,adjclose,yahoo.finance.chart,1741613400
2025-03-11,JPM,222.3908539,adjclose,yahoo.finance.chart,1741699800
2025-03-12,JPM,221.1873779,adjclose,yahoo.finance.chart,1741786200
2025-03-13,JPM,218.5571899,adjclose,yahoo.finance.chart,1741872600
2025-03-14,JPM,225.5936584,adjclose,yahoo.finance.chart,1741959000
2025-03-17,JPM,227.0397644,adjclose,yahoo.finance.chart,1742218200
2025-03-18,JPM,228.0491333,adjclose,yahoo.finance.chart,1742304600
2025-03-19,JPM,232.0671844,adjclose,yahoo.finance.chart,1742391000
2025-03-20,JPM,231.9701233,adjclose,yahoo.finance.chart,1742477400
2025-03-21,JPM,234.5129547,adjclose,yahoo.finance.chart,1742563800
2025-03-24,JPM,240.7535858,adjclose,yahoo.finance.chart,1742823000
2025-03-25,JPM,243.7331543,adjclose,yahoo.finance.chart,1742909400
2025-03-26,JPM,243.6361084,adjclose,yahoo.finance.chart,1742995800
2025-03-27,JPM,240.8118134,adjclose,yahoo.finance.chart,1743082200
2025-03-28,JPM,235.697052,adjclose,yahoo.finance.chart,1743168600
2025-03-31,JPM,238.0748749,adjclose,yahoo.finance.chart,1743427800
2025-04-01,JPM,236.4831848,adjclose,yahoo.finance.chart,1743514200
2025-04-02,JPM,238.5795746,adjclose,yahoo.finance.chart,1743600600
2025-04-03,JPM,221.9541168,adjclose,yahoo.finance.chart,1743687000
2025-04-04,JPM,205.3434296,adjclose,yahoo.finance.chart,1743773400
2025-04-07,JPM,209.4057617,adjclose,yahoo.finance.chart,1744032600
2025-04-08,JPM,211.778717,adjclose,yahoo.finance.chart,1744119000
2025-04-09,JPM,228.8385925,adjclose,yahoo.finance.chart,1744205400
2025-04-10,JPM,221.7783356,adjclose,yahoo.finance.chart,1744291800
2025-04-11,JPM,230.6549377,adjclose,yahoo.finance.chart,1744378200
2025-04-14,JPM,229.209671,adjclose,yahoo.finance.chart,1744637400
2025-04-15,JPM,227.6570282,adjclose,yahoo.finance.chart,1744723800
2025-04-16,JPM,224.2196503,adjclose,yahoo.finance.chart,1744810200
2025-04-17,JPM,226.5144958,adjclose,yahoo.finance.chart,1744896600
2025-04-21,JPM,223.614212,adjclose,yahoo.finance.chart,1745242200
2025-04-22,JPM,230.0592499,adjclose,yahoo.finance.chart,1745328600
2025-04-23,JPM,235.2250671,adjclose,yahoo.finance.chart,1745415000
2025-04-24,JPM,238.8967896,adjclose,yahoo.finance.chart,1745501400
2025-04-25,JPM,237.8323975,adjclose,yahoo.finance.chart,1745587800
2025-04-28,JPM,237.5101318,adjclose,yahoo.finance.chart,1745847000
2025-04-29,JPM,238.877243,adjclose,yahoo.finance.chart,1745933400
2025-04-30,JPM,238.877243,adjclose,yahoo.finance.chart,1746019800
2025-05-01,JPM,241.0939789,adjclose,yahoo.finance.chart,1746106200
2025-05-02,JPM,246.5820312,adjclose,yahoo.finance.chart,1746192600
2025-05-05,JPM,246.6308746,adjclose,yahoo.finance.chart,1746451800
2025-05-06,JPM,243.3985596,adjclose,yahoo.finance.chart,1746538200
2025-05-07,JPM,243.5352783,adjclose,yahoo.finance.chart,1746624600
2025-05-08,JPM,247.5194855,adjclose,yahoo.finance.chart,1746711000
2025-05-09,JPM,247.1386566,adjclose,yahoo.finance.chart,1746797400
2025-05-12,JPM,253.9450226,adjclose,yahoo.finance.chart,1747056600
2025-05-13,JPM,256.8355713,adjclose,yahoo.finance.chart,1747143000
2025-05-14,JPM,259.4038086,adjclose,yahoo.finance.chart,1747229400
2025-05-15,JPM,261.2103577,adjclose,yahoo.finance.chart,1747315800
2025-05-16,JPM,261.278717,adjclose,yahoo.finance.chart,1747402200
2025-05-19,JPM,258.6616516,adjclose,yahoo.finance.chart,1747661400
2025-05-20,JPM,259.4428101,adjclose,yahoo.finance.chart,1747747800
2025-05-21,JPM,254.9118042,adjclose,yahoo.finance.chart,1747834200
