date,ticker,close,open,high,low,volume,n_trades,open_ms,close_ms,source,interval
2025-09-12,ETH,4713.5,4460.1,4750.6,4452.2,838855.1274,294912,1757635200000,1757721599999,hyperliquid.info.candleSnapshot,1d
2025-09-13,ETH,4670.4,4713.5,4767,4610.5,493120.1919,202908,1757721600000,1757807999999,hyperliquid.info.candleSnapshot,1d
2025-09-14,ETH,4607.9,4670.5,4695,4577.8,472102.0707,194913,1757808000000,1757894399999,hyperliquid.info.candleSnapshot,1d
2025-09-15,ETH,4526.4,4607.8,4673.6,4466.4,674082.9954,278309,1757894400000,1757980799999,hyperliquid.info.candleSnapshot,1d
2025-09-16,ETH,4501.5,4526.4,4539,4425.8,650776.5437,200271,1757980800000,1758067199999,hyperliquid.info.candleSnapshot,1d
2025-09-17,ETH,4590.8,4501.4,4616.7,4408.7,787052.5782,303446,1758067200000,1758153599999,hyperliquid.info.candleSnapshot,1d
2025-09-18,ETH,4588.9,4590.8,4645,4554.2,476371.8232,192656,1758153600000,1758239999999,hyperliquid.info.candleSnapshot,1d
2025-09-19,ETH,4471.4,4588.9,4622.5,4439,550728.4827,185746,1758240000000,1758326399999,hyperliquid.info.candleSnapshot,1d
2025-09-20,ETH,4480.6,4471.4,4509.8,4456.1,179159.8043,98783,1758326400000,1758412799999,hyperliquid.info.candleSnapshot,1d
2025-09-21,ETH,4445.2,4480.6,4499.1,4443.3,203948.362,90492,1758412800000,1758499199999,hyperliquid.info.candleSnapshot,1d
2025-09-22,ETH,4197.3,4444.7,4454.9,3909.2,1112987.805,378425,1758499200000,1758585599999,hyperliquid.info.candleSnapshot,1d
2025-09-23,ETH,4162.7,4197.3,4226.6,4112.1,563947.0295,188643,1758585600000,1758671999999,hyperliquid.info.candleSnapshot,1d
2025-09-24,ETH,4151.5,4162.6,4205.8,4076.1,488052.1691,178517,1758672000000,1758758399999,hyperliquid.info.candleSnapshot,1d
2025-09-25,ETH,3872.4,4151.2,4160,3821.7,1329724.5,409408,1758758400000,1758844799999,hyperliquid.info.candleSnapshot,1d
2025-09-26,ETH,4030.8,3872.4,4066.9,3865.7,563323.3516,263039,1758844800000,1758931199999,hyperliquid.info.candleSnapshot,1d
2025-09-27,ETH,4017.4,4030.7,4037.8,3971.3,172244.7553,83532,1758931200000,1759017599999,hyperliquid.info.candleSnapshot,1d
2025-09-28,ETH,4141.6,4017.5,4144.2,3963.9,297171.4358,107024,1759017600000,1759103999999,hyperliquid.info.candleSnapshot,1d
2025-09-29,ETH,4213.6,4141.1,4234.7,4081.4,475081.2589,190708,1759104000000,1759190399999,hyperliquid.info.candleSnapshot,1d
2025-09-30,ETH,4143.6,4213.5,4243.9,4091,415310.7888,173403,1759190400000,1759276799999,hyperliquid.info.candleSnapshot,1d
2025-10-01,ETH,4346,4143.6,4351.6,4121.7,532574.1639,203672,1759276800000,1759363199999,hyperliquid.info.candleSnapshot,1d
2025-10-02,ETH,4483.7,4346,4515.8,4331.4,530838.966,244450,1759363200000,1759449599999,hyperliquid.info.candleSnapshot,1d
2025-10-03,ETH,4512.7,4483.7,4590.9,4428.4,458589.3861,203116,1759449600000,1759535999999,hyperliquid.info.candleSnapshot,1d
2025-10-04,ETH,4487.2,4513,4517.9,4440.6,172945.6428,107630,1759536000000,1759622399999,hyperliquid.info.candleSnapshot,1d
2025-10-05,ETH,4516.2,4487.3,4618,4466.3,419590.046,215895,1759622400000,1759708799999,hyperliquid.info.candleSnapshot,1d
2025-10-06,ETH,4686,4516.3,4736.4,4491.1,577033.034,220022,1759708800000,1759795199999,hyperliquid.info.candleSnapshot,1d
2025-10-07,ETH,4450.7,4686,4757.6,4435,874869.9918,303524,1759795200000,1759881599999,hyperliquid.info.candleSnapshot,1d
2025-10-08,ETH,4528.7,4450.7,4560.9,4415.7,558649.9476,214663,1759881600000,1759967999999,hyperliquid.info.candleSnapshot,1d
2025-10-09,ETH,4369.2,4528.7,4534,4266.3,711704.3857,282360,1759968000000,1760054399999,hyperliquid.info.candleSnapshot,1d
2025-10-10,ETH,3822.3,4369.2,4395,3241.2,1860127.748,745448,1760054400000,1760140799999,hyperliquid.info.candleSnapshot,1d
2025-10-11,ETH,3744.5,3822.4,3874.5,3641.6,671154.2727,376009,1760140800000,1760227199999,hyperliquid.info.candleSnapshot,1d
2025-10-12,ETH,4150.2,3744.7,4192.5,3692.4,839061.3128,365018,1760227200000,1760313599999,hyperliquid.info.candleSnapshot,1d
2025-10-13,ETH,4238.9,4150.2,4288.4,4038.7,567379.9823,288279,1760313600000,1760399999999,hyperliquid.info.candleSnapshot,1d
2025-10-14,ETH,4124.8,4238.9,4261.9,3882.1,1040681.893,466995,1760400000000,1760486399999,hyperliquid.info.candleSnapshot,1d
2025-10-15,ETH,3983.7,4124.2,4217.1,3926.8,768568.4402,352328,1760486400000,1760572799999,hyperliquid.info.candleSnapshot,1d
2025-10-16,ETH,3893,3983.9,4086,3822.8,775071.388,321893,1760572800000,1760659199999,hyperliquid.info.candleSnapshot,1d
2025-10-17,ETH,3830.7,3893.1,3948.6,3675,913559.9146,432889,1760659200000,1760745599999,hyperliquid.info.candleSnapshot,1d
2025-10-18,ETH,3887.4,3830.7,3925.7,3818.5,254839.9117,147782,1760745600000,1760831999999,hyperliquid.info.candleSnapshot,1d
2025-10-19,ETH,3980.4,3887.5,4026.8,3827.2,413370.5719,208588,1760832000000,1760918399999,hyperliquid.info.candleSnapshot,1d
2025-10-20,ETH,3978.1,3980.3,4082.8,3906.6,558290.7225,237754,1760918400000,1761004799999,hyperliquid.info.candleSnapshot,1d
2025-10-21,ETH,3870.3,3978.2,4110.6,3839.5,914675.9933,416688,1761004800000,1761091199999,hyperliquid.info.candleSnapshot,1d
2025-10-22,ETH,3803.6,3870.4,3887,3710.1,574362.3317,296034,1761091200000,1761177599999,hyperliquid.info.candleSnapshot,1d
2025-10-23,ETH,3857,3803.6,3936.5,3794.9,534971.3364,229092,1761177600000,1761263999999,hyperliquid.info.candleSnapshot,1d
2025-10-24,ETH,3935.9,3856.9,4020,3846.4,482222.9228,250482,1761264000000,1761350399999,hyperliquid.info.candleSnapshot,1d
2025-10-25,ETH,3953.8,3936,3969.5,3913.7,132256.8365,100146,1761350400000,1761436799999,hyperliquid.info.candleSnapshot,1d
2025-10-26,ETH,4160.4,3953.9,4178,3920.1,346681.9838,206453,1761436800000,1761523199999,hyperliquid.info.candleSnapshot,1d
2025-10-27,ETH,4119.8,4160.2,4255,4095.3,551067.5158,309163,1761523200000,1761609599999,hyperliquid.info.candleSnapshot,1d
2025-10-28,ETH,3978,4119.9,4175.6,3929,552626.0495,280442,1761609600000,1761695999999,hyperliquid.info.candleSnapshot,1d
2025-10-29,ETH,3902,3978,4034.1,3841.8,714978.8711,345497,1761696000000,1761782399999,hyperliquid.info.candleSnapshot,1d
2025-10-30,ETH,3803.7,3902,3947.2,3677,631988.9316,334268,1761782400000,1761868799999,hyperliquid.info.candleSnapshot,1d
2025-10-31,ETH,3846,3803.6,3903.7,3795.3,322817.038,209267,1761868800000,1761955199999,hyperliquid.info.candleSnapshot,1d
2025-11-01,ETH,3872.2,3845.9,3906.8,3828.4,137348.7282,91169,1761955200000,1762041599999,hyperliquid.info.candleSnapshot,1d
2025-11-02,ETH,3904.7,3872.1,3917.3,3837.5,174557.0803,98841,1762041600000,1762127999999,hyperliquid.info.candleSnapshot,1d
2025-11-03,ETH,3602.4,3904.6,3912.2,3547.8,887590.4538,366477,1762128000000,1762214399999,hyperliquid.info.candleSnapshot,1d
2025-11-04,ETH,3285.9,3602.4,3652.2,3057.5,1573471.849,620920,1762214400000,1762300799999,hyperliquid.info.candleSnapshot,1d
2025-11-05,ETH,3423.7,3285.9,3478.9,3166.2,748507.4581,356062,1762300800000,1762387199999,hyperliquid.info.candleSnapshot,1d
2025-11-06,ETH,3313.5,3423.6,3456.4,3242.9,764891.5481,292747,1762387200000,1762473599999,hyperliquid.info.candleSnapshot,1d
2025-11-07,ETH,3434.9,3313.5,3473,3193,793834.0211,313088,1762473600000,1762559999999,hyperliquid.info.candleSnapshot,1d
2025-11-08,ETH,3401.6,3434.9,3486,3355.3,296217.2322,150681,1762560000000,1762646399999,hyperliquid.info.candleSnapshot,1d
2025-11-09,ETH,3582.3,3401.6,3620.8,3358.2,393980.7266,221088,1762646400000,1762732799999,hyperliquid.info.candleSnapshot,1d
2025-11-10,ETH,3568.1,3582.4,3658.8,3508.3,589491.0817,253731,1762732800000,1762819199999,hyperliquid.info.candleSnapshot,1d
2025-11-11,ETH,3416.2,3568,3647.9,3401.5,741775.1475,368636,1762819200000,1762905599999,hyperliquid.info.candleSnapshot,1d
2025-11-12,ETH,3413.2,3416.1,3586.4,3370.3,571652.7114,306128,1762905600000,1762991999999,hyperliquid.info.candleSnapshot,1d
2025-11-13,ETH,3231.3,3413.3,3564.5,3154.2,1022462.566,481589,1762992000000,1763078399999,hyperliquid.info.candleSnapshot,1d
2025-11-14,ETH,3112.9,3231.3,3256,3069,905101.2441,500198,1763078400000,1763164799999,hyperliquid.info.candleSnapshot,1d
2025-11-15,ETH,3168,3112.9,3231.3,3111.1,201717.3563,164186,1763164800000,1763251199999,hyperliquid.info.candleSnapshot,1d
2025-11-16,ETH,3096.9,3168,3249,3007,510697.4199,268981,1763251200000,1763337599999,hyperliquid.info.candleSnapshot,1d
2025-11-17,ETH,3033,3096.4,3223.3,2959.4,845603.4824,369702,1763337600000,1763423999999,hyperliquid.info.candleSnapshot,1d
2025-11-18,ETH,3124.8,3033,3171.4,2947.1,799995.181,364096,1763424000000,1763510399999,hyperliquid.info.candleSnapshot,1d
2025-11-19,ETH,3025.5,3124.8,3126.8,2874.4,941790.8978,384848,1763510400000,1763596799999,hyperliquid.info.candleSnapshot,1d
2025-11-20,ETH,2834.5,3025.8,3063.4,2780.1,1096552.15,427472,1763596800000,1763683199999,hyperliquid.info.candleSnapshot,1d
2025-11-21,ETH,2764.7,2834.4,2887.4,2621.4,1156598.071,502248,1763683200000,1763769599999,hyperliquid.info.candleSnapshot,1d
2025-11-22,ETH,2769,2764.7,2798,2703.7,289355.3578,169582,1763769600000,1763855999999,hyperliquid.info.candleSnapshot,1d
2025-11-23,ETH,2800.6,2769.1,2857.6,2767,489974.5018,222784,1763856000000,1763942399999,hyperliquid.info.candleSnapshot,1d
2025-11-24,ETH,2952.5,2800.6,2983.9,2761.6,949748.6233,340270,1763942400000,1764028799999,hyperliquid.info.candleSnapshot,1d
2025-11-25,ETH,2959,2952.5,2979.5,2855.7,740974.0839,329074,1764028800000,1764115199999,hyperliquid.info.candleSnapshot,1d
2025-11-26,ETH,3025.8,2958.9,3043.2,2888,613255.9644,290029,1764115200000,1764201599999,hyperliquid.info.candleSnapshot,1d
2025-11-27,ETH,3013.9,3025.6,3070.6,2985.1,313634.2008,199034,1764201600000,1764287999999,hyperliquid.info.candleSnapshot,1d
2025-11-28,ETH,3030,3013.9,3096.9,2992.4,333447.7594,207563,1764288000000,1764374399999,hyperliquid.info.candleSnapshot,1d
2025-11-29,ETH,2987.9,3030.1,3051.2,2961.2,231283.8325,132261,1764374400000,1764460799999,hyperliquid.info.candleSnapshot,1d
2025-11-30,ETH,2990.2,2987.9,3052,2974.9,173585.5567,121411,1764460800000,1764547199999,hyperliquid.info.candleSnapshot,1d
2025-12-01,ETH,2797.5,2990.1,2998.1,2718.2,684720.3243,402483,1764547200000,1764633599999,hyperliquid.info.candleSnapshot,1d
2025-12-02,ETH,2994.6,2797.6,3033.3,2781,471718.369,270879,1764633600000,1764719999999,hyperliquid.info.candleSnapshot,1d
2025-12-03,ETH,3187,2994.7,3212.8,2984.3,509195.33,288871,1764720000000,1764806399999,hyperliquid.info.candleSnapshot,1d
2025-12-04,ETH,3131.7,3187.4,3238.6,3066,514493.6273,270134,1764806400000,1764892799999,hyperliquid.info.candleSnapshot,1d
2025-12-05,ETH,3020.4,3131.8,3191.4,2983.2,681342.4325,300694,1764892800000,1764979199999,hyperliquid.info.candleSnapshot,1d
2025-12-06,ETH,3037,3020.4,3068.1,3010.6,188850.2468,109246,1764979200000,1765065599999,hyperliquid.info.candleSnapshot,1d
2025-12-07,ETH,3059.9,3036.9,3150.5,2914,629453.5515,328380,1765065600000,1765151999999,hyperliquid.info.candleSnapshot,1d
2025-12-08,ETH,3125.4,3059.9,3181.6,3040.1,589738.5436,297615,1765152000000,1765238399999,hyperliquid.info.candleSnapshot,1d
2025-12-09,ETH,3317.8,3125.4,3398,3091.4,872534.2145,381851,1765238400000,1765324799999,hyperliquid.info.candleSnapshot,1d
2025-12-10,ETH,3323.7,3317.7,3448.3,3287.8,778821.8166,382668,1765324800000,1765411199999,hyperliquid.info.candleSnapshot,1d
2025-12-11,ETH,3239.8,3323.6,3326.9,3146.2,720474.2292,350415,1765411200000,1765497599999,hyperliquid.info.candleSnapshot,1d
2025-12-12,ETH,3086.3,3239.8,3268,3051.8,627026.7394,270479,1765497600000,1765583999999,hyperliquid.info.candleSnapshot,1d
2025-12-13,ETH,3116.6,3086.3,3137,3080,119386.4928,83872,1765584000000,1765670399999,hyperliquid.info.candleSnapshot,1d
2025-12-14,ETH,3063.3,3116.5,3131.1,3030,296742.5886,157105,1765670400000,1765756799999,hyperliquid.info.candleSnapshot,1d
2025-12-15,ETH,2964.3,3063.4,3177.5,2895.1,705649.063,320336,1765756800000,1765843199999,hyperliquid.info.candleSnapshot,1d
2025-12-16,ETH,2961.4,2964.3,2981.1,2878.9,528549.244,250034,1765843200000,1765929599999,hyperliquid.info.candleSnapshot,1d
2025-12-17,ETH,2832,2961.5,3030,2790,809602.858,290403,1765929600000,1766015999999,hyperliquid.info.candleSnapshot,1d
2025-12-18,ETH,2827.3,2832.2,2996.1,2773.9,772202.2878,283714,1766016000000,1766102399999,hyperliquid.info.candleSnapshot,1d
2025-12-19,ETH,2978.2,2827.2,3017.9,2808,587774.1367,236192,1766102400000,1766188799999,hyperliquid.info.candleSnapshot,1d
2025-12-20,ETH,2976.8,2978.2,2992.8,2966.2,102538.7554,70440,1766188800000,1766275199999,hyperliquid.info.candleSnapshot,1d
2025-12-21,ETH,3001,2976.8,3011.8,2943.6,174257.0611,100868,1766275200000,1766361599999,hyperliquid.info.candleSnapshot,1d
2025-12-22,ETH,3008.4,3000.9,3075.1,2962.5,579880.8991,226493,1766361600000,1766447999999,hyperliquid.info.candleSnapshot,1d
2025-12-23,ETH,2963.3,3008.4,3035.2,2900.6,544712.4334,191004,1766448000000,1766534399999,hyperliquid.info.candleSnapshot,1d
2025-12-24,ETH,2946.7,2963.2,2977.1,2885.8,317429.8712,124698,1766534400000,1766620799999,hyperliquid.info.candleSnapshot,1d
2025-12-25,ETH,2902.7,2946.7,2970,2889.5,214172.8125,92138,1766620800000,1766707199999,hyperliquid.info.candleSnapshot,1d
2025-12-26,ETH,2926.7,2902.5,2992,2893.3,488849.574,173827,1766707200000,1766793599999,hyperliquid.info.candleSnapshot,1d
2025-12-27,ETH,2947,2926.7,2958.9,2916.3,120078.3765,67064,1766793600000,1766879999999,hyperliquid.info.candleSnapshot,1d
2025-12-28,ETH,2949.3,2946.9,2959,2924.3,159287.8869,69793,1766880000000,1766966399999,hyperliquid.info.candleSnapshot,1d
2025-12-29,ETH,2936.9,2949.2,3056,2908.9,656407.1148,215106,1766966400000,1767052799999,hyperliquid.info.candleSnapshot,1d
2025-12-30,ETH,2973.1,2936.8,3008.5,2918.4,345013.6417,135492,1767052800000,1767139199999,hyperliquid.info.candleSnapshot,1d
2025-12-31,ETH,2972,2973.1,3026.2,2959,288854.5583,139796,1767139200000,1767225599999,hyperliquid.info.candleSnapshot,1d
2026-01-01,ETH,3002.9,2971.9,3009.3,2971.9,185956.9046,86436,1767225600000,1767311999999,hyperliquid.info.candleSnapshot,1d
2026-01-02,ETH,3123.7,3003,3148.2,2991.7,622408.8864,227395,1767312000000,1767398399999,hyperliquid.info.candleSnapshot,1d
2026-01-03,ETH,3125.9,3123.7,3135,3074.8,262772.9329,112658,1767398400000,1767484799999,hyperliquid.info.candleSnapshot,1d
2026-01-04,ETH,3143.5,3125.9,3166,3115.7,289029.1636,135187,1767484800000,1767571199999,hyperliquid.info.candleSnapshot,1d
2026-01-05,ETH,3223.5,3143.4,3263.6,3132.8,523879.4332,209250,1767571200000,1767657599999,hyperliquid.info.candleSnapshot,1d
2026-01-06,ETH,3295.9,3223.4,3306.3,3183.1,632135.6175,234275,1767657600000,1767743999999,hyperliquid.info.candleSnapshot,1d
2026-01-07,ETH,3167.7,3295.9,3296.1,3125,367992.1442,183726,1767744000000,1767830399999,hyperliquid.info.candleSnapshot,1d
2026-01-08,ETH,3107.7,3168,3182,3054.1,531694.5827,252183,1767830400000,1767916799999,hyperliquid.info.candleSnapshot,1d
2026-01-09,ETH,3088.2,3107.8,3148.2,3060.1,552787.2253,220609,1767916800000,1768003199999,hyperliquid.info.candleSnapshot,1d
2026-01-10,ETH,3086.1,3088.2,3102.9,3077.4,79683.085,52400,1768003200000,1768089599999,hyperliquid.info.candleSnapshot,1d
2026-01-11,ETH,3122.5,3086.1,3146,3084,241085.6633,95065,1768089600000,1768175999999,hyperliquid.info.candleSnapshot,1d
2026-01-12,ETH,3094,3122.6,3170.7,3066.5,425804.6425,199375,1768176000000,1768262399999,hyperliquid.info.candleSnapshot,1d
2026-01-13,ETH,3324.7,3093.9,3377,3090.5,532950.024,240114,1768262400000,1768348799999,hyperliquid.info.candleSnapshot,1d
2026-01-14,ETH,3354.5,3324.7,3403.3,3280,677204.1608,298636,1768348800000,1768435199999,hyperliquid.info.candleSnapshot,1d
2026-01-15,ETH,3318.2,3354.6,3384.8,3274.7,452786.1967,209838,1768435200000,1768521599999,hyperliquid.info.candleSnapshot,1d
2026-01-16,ETH,3296.4,3318.2,3326.3,3253.7,276295.1587,160204,1768521600000,1768607999999,hyperliquid.info.candleSnapshot,1d
2026-01-17,ETH,3309.2,3296.4,3329.5,3283.9,114540.5834,74486,1768608000000,1768694399999,hyperliquid.info.candleSnapshot,1d
2026-01-18,ETH,3282.7,3309.2,3368,3277.3,199895.6327,125200,1768694400000,1768780799999,hyperliquid.info.candleSnapshot,1d
2026-01-19,ETH,3188.3,3282.7,3283.6,3161.9,608537.698,357263,1768780800000,1768867199999,hyperliquid.info.candleSnapshot,1d
2026-01-20,ETH,2938.9,3188.2,3199.2,2923.6,721592.3569,397765,1768867200000,1768953599999,hyperliquid.info.candleSnapshot,1d
2026-01-21,ETH,2981.4,2938.8,3076.1,2865.1,1077046.424,428767,1768953600000,1769039999999,hyperliquid.info.candleSnapshot,1d
2026-01-22,ETH,2951.1,2981.4,3037.4,2893.8,678419.5995,306132,1769040000000,1769126399999,hyperliquid.info.candleSnapshot,1d
2026-01-23,ETH,2954.9,2951.2,3017.6,2890,744818.688,304866,1769126400000,1769212799999,hyperliquid.info.candleSnapshot,1d
2026-01-24,ETH,2951.5,2955,2968.5,2942.1,145311.1614,69687,1769212800000,1769299199999,hyperliquid.info.candleSnapshot,1d
2026-01-25,ETH,2815.8,2951.4,2959.3,2785.2,582965.3987,200554,1769299200000,1769385599999,hyperliquid.info.candleSnapshot,1d
2026-01-26,ETH,2928.8,2815.7,2949.1,2811.2,543394.4244,219253,1769385600000,1769471999999,hyperliquid.info.candleSnapshot,1d
2026-01-27,ETH,3025.8,2928.8,3035.2,2899.2,564080.3164,213611,1769472000000,1769558399999,hyperliquid.info.candleSnapshot,1d
2026-01-28,ETH,3009.8,3025.7,3045.6,2982.6,662560.1844,243504,1769558400000,1769644799999,hyperliquid.info.candleSnapshot,1d
2026-01-29,ETH,2821.4,3009.7,3012.6,2753.5,916461.7154,329425,1769644800000,1769731199999,hyperliquid.info.candleSnapshot,1d
2026-01-30,ETH,2706.3,2821.4,2827.5,2634.9,1180090.126,442633,1769731200000,1769817599999,hyperliquid.info.candleSnapshot,1d
2026-01-31,ETH,2449.5,2706.4,2714,2201.3,1756153.979,647673,1769817600000,1769903999999,hyperliquid.info.candleSnapshot,1d
2026-02-01,ETH,2268.4,2449.5,2473.7,2220.1,945445.231,506955,1769904000000,1769990399999,hyperliquid.info.candleSnapshot,1d
2026-02-02,ETH,2345.2,2268.5,2394.6,2156.8,1156001.664,583310,1769990400000,1770076799999,hyperliquid.info.candleSnapshot,1d
2026-02-03,ETH,2232.4,2345.1,2358,2108.8,1267380.776,582560,1770076800000,1770163199999,hyperliquid.info.candleSnapshot,1d
2026-02-04,ETH,2147.9,2232.5,2294.4,2076.5,1234819.359,499744,1770163200000,1770249599999,hyperliquid.info.candleSnapshot,1d
2026-02-05,ETH,1825.9,2147.9,2172.3,1817.9,2110025.144,649849,1770249600000,1770335999999,hyperliquid.info.candleSnapshot,1d
2026-02-06,ETH,2062,1825.4,2091.7,1740.7,1457378.399,508060,1770336000000,1770422399999,hyperliquid.info.candleSnapshot,1d
2026-02-07,ETH,2085.8,2061.9,2121,1993.6,945318.8968,301070,1770422400000,1770508799999,hyperliquid.info.candleSnapshot,1d
2026-02-08,ETH,2088.7,2085.9,2149.7,2065.3,345434.3152,158476,1770508800000,1770595199999,hyperliquid.info.candleSnapshot,1d
2026-02-09,ETH,2104.1,2088.6,2146.5,2007.5,757744.9185,207970,1770595200000,1770681599999,hyperliquid.info.candleSnapshot,1d
2026-02-10,ETH,2021.9,2104.1,2123.7,1987.5,727407.7869,271174,1770681600000,1770767999999,hyperliquid.info.candleSnapshot,1d
2026-02-11,ETH,1941.5,2021.9,2031.3,1902,687394.0031,261528,1770768000000,1770854399999,hyperliquid.info.candleSnapshot,1d
2026-02-12,ETH,1946.9,1941.4,2000,1896.7,444744.9162,208868,1770854400000,1770940799999,hyperliquid.info.candleSnapshot,1d
2026-02-13,ETH,2047.6,1946.9,2071.1,1923.4,508156.2172,173655,1770940800000,1771027199999,hyperliquid.info.candleSnapshot,1d
2026-02-14,ETH,2085.3,2048,2105.5,2042,261261.3002,92942,1771027200000,1771113599999,hyperliquid.info.candleSnapshot,1d
2026-02-15,ETH,1965.4,2085.4,2102.4,1927.7,467396.3113,170601,1771113600000,1771199999999,hyperliquid.info.candleSnapshot,1d
2026-02-16,ETH,1997.5,1965.6,2021.9,1936.9,396368.9729,142619,1771200000000,1771286399999,hyperliquid.info.candleSnapshot,1d
2026-02-17,ETH,1990.9,1997.5,2014.6,1941.3,617995.5684,183184,1771286400000,1771372799999,hyperliquid.info.candleSnapshot,1d
2026-02-18,ETH,1954.9,1990.9,2038.2,1922.5,478447.226,183718,1771372800000,1771459199999,hyperliquid.info.candleSnapshot,1d
2026-02-19,ETH,1948.3,1954.9,1986.6,1905.9,389043.8751,178255,1771459200000,1771545599999,hyperliquid.info.candleSnapshot,1d
2026-02-20,ETH,1968.1,1948.3,1980,1922.3,480340.6327,162688,1771545600000,1771631999999,hyperliquid.info.candleSnapshot,1d
2026-02-21,ETH,1972.6,1968.1,1995,1954.8,146916.6548,81810,1771632000000,1771718399999,hyperliquid.info.candleSnapshot,1d
2026-02-22,ETH,1957,1972.4,1982.6,1934.5,171253.5958,84981,1771718400000,1771804799999,hyperliquid.info.candleSnapshot,1d
2026-02-23,ETH,1855.6,1957.1,1957.6,1836.6,616623.392,228255,1771804800000,1771891199999,hyperliquid.info.candleSnapshot,1d
2026-02-24,ETH,1850.8,1855.6,1868.8,1797.2,458537.9944,183067,1771891200000,1771977599999,hyperliquid.info.candleSnapshot,1d
2026-02-25,ETH,2056.9,1851,2144,1845.7,924649.8008,290803,1771977600000,1772063999999,hyperliquid.info.candleSnapshot,1d
2026-02-26,ETH,2026.7,2057,2081.9,1974.9,524247.5382,214578,1772064000000,1772150399999,hyperliquid.info.candleSnapshot,1d
2026-02-27,ETH,1928.6,2026.9,2062.5,1885.3,495203.8173,193591,1772150400000,1772236799999,hyperliquid.info.candleSnapshot,1d
2026-02-28,ETH,1963.8,1928.6,1984.5,1835,596774.6699,215837,1772236800000,1772323199999,hyperliquid.info.candleSnapshot,1d
2026-03-01,ETH,1938.4,1963.6,2054.1,1906.2,547151.372,248702,1772323200000,1772409599999,hyperliquid.info.candleSnapshot,1d
2026-03-02,ETH,2026.5,1938.4,2088.5,1920,679180.2495,266204,1772409600000,1772495999999,hyperliquid.info.candleSnapshot,1d
2026-03-03,ETH,1981.8,2026.5,2040.6,1928,685630.5999,239880,1772496000000,1772582399999,hyperliquid.info.candleSnapshot,1d
2026-03-04,ETH,2126.6,1981.7,2198.7,1943.6,675421.7189,273288,1772582400000,1772668799999,hyperliquid.info.candleSnapshot,1d
2026-03-05,ETH,2072,2126.3,2162.7,2054,469388.2528,228735,1772668800000,1772755199999,hyperliquid.info.candleSnapshot,1d
2026-03-06,ETH,1977.7,2072.1,2092.3,1955.3,511424.5373,204654,1772755200000,1772841599999,hyperliquid.info.candleSnapshot,1d
2026-03-07,ETH,1968,1977.6,1995,1946.2,252285.8138,104365,1772841600000,1772927999999,hyperliquid.info.candleSnapshot,1d
2026-03-08,ETH,1935.9,1968,1979,1910,422844.3711,159002,1772928000000,1773014399999,hyperliquid.info.candleSnapshot,1d
2026-03-09,ETH,1992.4,1935.9,2053,1928.3,582626.157,216165,1773014400000,1773100799999,hyperliquid.info.candleSnapshot,1d
2026-03-10,ETH,2035.6,1992.3,2087.7,1990.6,458316.0014,215611,1773100800000,1773187199999,hyperliquid.info.candleSnapshot,1d
2026-03-11,ETH,2051.1,2035.5,2084.9,2006.5,424277.492,175729,1773187200000,1773273599999,hyperliquid.info.candleSnapshot,1d
2026-03-12,ETH,2072.5,2051,2095.9,2016.6,497468.362,200102,1773273600000,1773359999999,hyperliquid.info.candleSnapshot,1d
2026-03-13,ETH,2091.6,2072.5,2206.2,2069.5,550847.5758,253611,1773360000000,1773446399999,hyperliquid.info.candleSnapshot,1d
2026-03-14,ETH,2095.4,2091.4,2104.8,2060.7,159975.2909,89932,1773446400000,1773532799999,hyperliquid.info.candleSnapshot,1d
2026-03-15,ETH,2177.3,2095.5,2202.6,2082.2,365330.7399,142534,1773532800000,1773619199999,hyperliquid.info.candleSnapshot,1d
2026-03-16,ETH,2350.9,2177.4,2383.7,2163.8,822929.7037,310350,1773619200000,1773705599999,hyperliquid.info.candleSnapshot,1d
2026-03-17,ETH,2316.1,2351,2374.5,2295.5,542992.4316,245910,1773705600000,1773791999999,hyperliquid.info.candleSnapshot,1d
2026-03-18,ETH,2202.4,2316.1,2348.3,2151.6,760067.3439,249038,1773792000000,1773878399999,hyperliquid.info.candleSnapshot,1d
2026-03-19,ETH,2136.9,2202.5,2232.7,2096.6,682257.8792,259801,1773878400000,1773964799999,hyperliquid.info.candleSnapshot,1d
2026-03-20,ETH,2145.4,2136.9,2176.8,2116.1,467834.3459,208643,1773964800000,1774051199999,hyperliquid.info.candleSnapshot,1d
2026-03-21,ETH,2083.1,2145.2,2167.6,2069.3,217488.7007,87313,1774051200000,1774137599999,hyperliquid.info.candleSnapshot,1d
2026-03-22,ETH,2052.5,2083.1,2125.6,2024.5,645383.7412,188376,1774137600000,1774223999999,hyperliquid.info.candleSnapshot,1d
2026-03-23,ETH,2151,2052.5,2197.8,2022,714673.1433,269476,1774224000000,1774310399999,hyperliquid.info.candleSnapshot,1d
2026-03-24,ETH,2155.4,2150.9,2174.6,2102.2,445647.8607,185840,1774310400000,1774396799999,hyperliquid.info.candleSnapshot,1d
2026-03-25,ETH,2168.1,2155.5,2198.6,2146.5,473811.0231,199009,1774396800000,1774483199999,hyperliquid.info.candleSnapshot,1d
2026-03-26,ETH,2059.4,2168.2,2171.4,2032.3,513405.283,210938,1774483200000,1774569599999,hyperliquid.info.candleSnapshot,1d
2026-03-27,ETH,1991.8,2059.4,2075.8,1964.4,374927.3429,188612,1774569600000,1774655999999,hyperliquid.info.candleSnapshot,1d
